Identifier,State,Year,IE_Filers_Indiv,IE_Filers_Party,IE_Filers_PoliticalCommittee,IE_Filers_Corporation,IE_Filers_Labor,IE_Filers_Lobbyist,IE_Filers_Others,IE_Report_Exemption,IE_Report_Exemption_Amount,IE_Filers_Others_Info,IE_Filers_Others_Donors,IE_Target,IE_Target_SupportOppose,IE_Report_When,ElxnrgCategory,ElxnrgTerm,Elxnrg_Filers_Indiv,Elxnrg_Filers_Party,Elxnrg_Filers_PoliticalCommittee,Elxnrg_Filers_Corporate,Elxnrg_Filers_Labor,Elxnrg_Filers_Lobbyist,Elxnrg_Filers_Others,Elxnrg_Report_Exemption,Elxnrg_Report_Exemption_Amount,Elxnrg_Filers_Others_Info,Elxnrg_Filers_Others_Donors,Elxnrg_Target,Elxnrg_Target_SupportOppose,Elxnrg_Report_When
"WV2004","WV",2004,"No","No","No","No","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","No",,,,,,,,,,,,,,,
"WV2006","WV",2006,"No","No","No","No","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","Yes","electioneering communications","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5000","No","No","Yes","No","Report must be filed within twenty-four hours of each disclosure date; Made available within 5 business days"
"WV2008","WV",2008,"No","No","No","No","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","Yes","electioneering communications","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1000","No","No","Yes","Yes","Report must be filed within twenty-four hours of each disclosure date; Made available within 5 business days"
"WV2010","WV",2010,"No","No","No","Yes","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","Yes","electioneering communications","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1000","No","No","Yes","Yes","Report must be filed within twenty-four hours of each disclosure date; Made available within 5 business days"
"WV2012","WV",2012,"No","No","No","Yes","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","Yes","electioneering communications","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1000","No","No","Yes","Yes","Report must be filed within twenty-four hours of each disclosure date; Made available within 5 business days"
"WV2014","WV",2014,"No","No","No","Yes","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","Yes","electioneering communications","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1000","No","No","Yes","Yes","Report must be filed within twenty-four hours of each disclosure date; Made available within 5 business days"
"WY1996","WY",1996,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY1998","WY",1998,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY2000","WY",2000,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY2002","WY",2002,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY2004","WY",2004,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY2006","WY",2006,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY2008","WY",2008,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY2010","WY",2010,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY2012","WY",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Report of expenditures required 7 days before election. Reports of expenditures and contributions required within 10 days after an election.","No",,"No","No","No","No","No","No","No","No",,"No","No","No","No",
"WY2014","WY",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Report of expenditures required 7 days before election. Reports of expenditures and contributions required within 10 days after an election.","No",,"No","Yes","Yes","Yes","Yes","No","No","No",,"No","No","No","No",
"WV2016","WV",2016,"No","No","No","Yes","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","Yes","electioneering communications","Yes","Yes","Yes","Yes","WV","Yes","Yes","Yes","1000","No","No","Yes","Yes","Report must be filed within twenty-four hours of each disclosure date; Made available within 5 business days"
"WY2016","WY",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","Report of expenditures required 7 days before election. Reports of expenditures and contributions required within 10 days after an election.","No",,"No","Yes","Yes","Yes","Yes","No","No","No",,"No","No","No","No",
"CO2016","CO",2016,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1001","No","No","Yes","Yes","48 hours","Yes","Electioneering","Yes","Yes","Yes","Yes","CO","No","Yes","Yes","1000","No","disclose donor if >$250","No","No","30 days after election"
"AL2016","AL",2016,"No","No","No","No","No","No","No","No",,"No","No","No","No",,"Yes","120 days","Yes","Yes","Yes","Yes","AL","Yes","Yes","Yes","1000","Yes","Yes","Yes","Yes","NA"
"GA2016","GA",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5000","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,"GA",,,,,,,,,
"IL2016","IL",2016,"Yes","No","No","No","No","No","No","Yes","1000","Yes","Yes","Yes","Yes","Within 2 days if the expenditure is made within 60 days of an election, otherwise within 5 days","Yes","60 days before a general election or 30 days before a primary election","Yes","Yes","Yes","No","IL","No","Yes","No",,"No","No","Yes","Yes",
"KY2016","KY",2016,"Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","500","Yes","Yes","Yes","Yes","The only provisions related to IE reporting indicate IE reports must be filed by the last day of the calendar quarter in which the IE is made.","No",,,,,,"KY",,,,,,,,,
"LA2016","LA",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","501","No","Yes","No","No","Same schedule as political committees (including special 48-hour reports)","No",,,,,,"LA",,,,,,,,,
"MN2016","MN",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1500","No","No","Yes","Yes","24 Hours","No",,,,,,"MN",,,,,,,,,
"HI2016","HI",2016,"No","No","Yes","Yes","Yes","Yes","Yes","No","0","No","No","Yes","Yes",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"VT2014","VT",2014,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","Mass media activity (within 45 days before a primary or  general election)","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","within 24 hours of the expenditure or activity, whichever occurs first. *NOTE: IE-only PACs have a different threshold of $5,000, but if they cross threshold, must report all info required of other PACS plus names of >$100 donors"
"VT2016","VT",2016,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","Mass media activity (within 45 days before a primary or  general election)","Yes","Yes","Yes","Yes","VT","Yes","Yes","Yes","500","No","No","Yes","No","within 24 hours of the expenditure or activity, whichever occurs first. *NOTE: IE-only PACs have a different threshold of $5,000, but if they cross threshold, must report all info required of other PACS plus names of >$100 donors"
"IA2010","IA",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","Within 48 hours of disseminating communication","No","Within 48 hours after making an expenditure over $750",,,,,"IA",,,,,,,,,
